,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,dezenas,concurso,par,padrao5,padrao9,atualXanterior,qtdMaiSai,qtdMenoSai
1500,1,6,7,8,9,10,11,13,16,17,18,21,22,24,25,"[1, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 21, 22, 24, 25]",1501,7,564,87,8,8,5
1501,1,2,3,4,5,7,11,12,13,15,17,18,20,22,24,"[1, 2, 3, 4, 5, 7, 11, 12, 13, 15, 17, 18, 20, 22, 24]",1502,7,663,105,8,11,1
1502,1,2,3,7,12,15,16,17,18,20,21,22,23,24,25,"[1, 2, 3, 7, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]",1503,7,456,69,11,8,2
1503,1,4,5,7,8,11,12,14,17,18,19,21,23,24,25,"[1, 4, 5, 7, 8, 11, 12, 14, 17, 18, 19, 21, 23, 24, 25]",1504,6,555,87,9,9,2
1504,1,2,3,6,7,11,14,16,17,18,19,20,22,24,25,"[1, 2, 3, 6, 7, 11, 14, 16, 17, 18, 19, 20, 22, 24, 25]",1505,8,555,78,9,11,3
1505,3,4,5,8,9,10,13,14,17,18,19,20,21,22,24,"[3, 4, 5, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 24]",1506,8,555,87,8,11,2
1506,1,2,3,4,5,8,10,11,13,14,17,19,21,23,24,"[1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 17, 19, 21, 23, 24]",1507,6,654,105,11,11,1
1507,1,3,7,8,9,10,11,12,14,17,19,21,22,23,24,"[1, 3, 7, 8, 9, 10, 11, 12, 14, 17, 19, 21, 22, 23, 24]",1508,6,555,96,11,8,3
1508,1,2,3,6,7,8,9,13,14,15,17,18,19,22,24,"[1, 2, 3, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 22, 24]",1509,7,753,105,10,9,4
1509,1,3,4,7,8,9,10,11,12,13,15,18,19,22,24,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 22, 24]",1510,7,663,114,11,10,3
1510,2,4,5,8,9,10,11,12,13,15,19,20,21,23,24,"[2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 23, 24]",1511,7,555,105,10,9,2
1511,2,3,4,6,10,11,12,13,15,16,17,19,21,22,24,"[2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 24]",1512,8,474,96,10,9,2
1512,3,4,6,7,9,10,11,12,13,14,16,18,21,22,24,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 21, 22, 24]",1513,9,573,105,11,9,4
1513,3,4,5,7,8,11,12,13,15,16,17,19,20,21,24,"[3, 4, 5, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 24]",1514,6,564,96,9,8,3
1514,1,2,3,5,8,9,11,12,13,16,17,18,19,20,23,"[1, 2, 3, 5, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 23]",1515,6,663,96,10,9,3
1515,1,2,6,7,10,11,12,14,16,18,19,20,22,23,24,"[1, 2, 6, 7, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 24]",1516,10,465,87,9,10,3
1516,2,3,5,8,10,11,12,14,15,18,20,21,23,24,25,"[2, 3, 5, 8, 10, 11, 12, 14, 15, 18, 20, 21, 23, 24, 25]",1517,8,465,96,9,10,1
1517,2,3,4,5,7,8,11,12,14,16,17,20,22,24,25,"[2, 3, 4, 5, 7, 8, 11, 12, 14, 16, 17, 20, 22, 24, 25]",1518,9,654,96,10,10,3
1518,1,4,6,8,13,14,16,17,18,20,21,22,23,24,25,"[1, 4, 6, 8, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25]",1519,9,456,69,9,9,3
1519,1,2,4,8,9,10,12,13,14,16,17,18,19,24,25,"[1, 2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 24, 25]",1520,9,573,96,10,10,3
1520,1,2,3,4,5,7,8,12,14,15,17,19,20,23,24,"[1, 2, 3, 4, 5, 7, 8, 12, 14, 15, 17, 19, 20, 23, 24]",1521,7,744,105,9,9,2
1521,1,8,9,10,11,13,14,15,16,18,19,20,21,23,24,"[1, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24]",1522,7,375,87,8,9,3
1522,3,5,6,7,9,10,12,13,14,16,18,19,21,23,25,"[3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 21, 23, 25]",1523,6,564,96,9,8,4
1523,1,3,5,6,7,8,9,10,13,14,20,22,23,24,25,"[1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 20, 22, 23, 24, 25]",1524,7,735,105,10,10,4
1524,1,2,4,5,8,10,12,14,15,18,19,20,21,22,25,"[1, 2, 4, 5, 8, 10, 12, 14, 15, 18, 19, 20, 21, 22, 25]",1525,9,555,96,8,11,1
1525,5,7,8,9,10,11,13,15,17,18,20,21,22,23,25,"[5, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21, 22, 23, 25]",1526,5,465,87,9,8,3
1526,1,2,3,5,6,7,9,10,14,15,20,21,22,24,25,"[1, 2, 3, 5, 6, 7, 9, 10, 14, 15, 20, 21, 22, 24, 25]",1527,7,735,105,9,10,3
1527,1,2,4,5,6,8,9,10,17,18,20,21,23,24,25,"[1, 2, 4, 5, 6, 8, 9, 10, 17, 18, 20, 21, 23, 24, 25]",1528,8,735,87,10,9,3
1528,2,3,4,5,8,11,13,14,16,17,18,19,20,21,24,"[2, 3, 4, 5, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24]",1529,8,564,87,9,11,2
1529,2,4,5,7,9,10,12,14,15,16,18,20,22,23,24,"[2, 4, 5, 7, 9, 10, 12, 14, 15, 16, 18, 20, 22, 23, 24]",1530,10,564,96,8,9,3
1530,1,2,3,4,7,8,10,11,13,14,15,19,22,23,24,"[1, 2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 19, 22, 23, 24]",1531,7,654,114,9,11,2
1531,1,2,3,8,9,10,11,12,13,14,17,18,20,22,25,"[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 22, 25]",1532,8,573,105,9,11,2
1532,1,3,4,6,7,11,12,13,14,15,16,19,20,21,24,"[1, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24]",1533,7,564,105,7,9,3
1533,1,4,5,8,9,10,11,12,13,14,16,17,19,21,24,"[1, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 24]",1534,7,573,105,10,9,3
1534,3,4,5,7,8,12,13,15,17,18,21,22,23,24,25,"[3, 4, 5, 7, 8, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25]",1535,6,555,87,8,8,2
1535,1,3,5,6,7,8,9,10,11,12,13,19,20,23,25,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 23, 25]",1536,5,744,114,8,9,4
1536,1,2,3,4,10,11,13,14,15,17,18,20,21,22,24,"[1, 2, 3, 4, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 24]",1537,8,474,96,6,12,0
1537,2,4,5,7,8,9,10,13,14,15,17,18,19,21,23,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 21, 23]",1538,6,663,105,9,8,3
1538,1,3,4,8,11,12,13,14,16,17,18,19,20,21,25,"[1, 3, 4, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 25]",1539,7,474,87,8,10,2
1539,1,2,3,7,9,10,11,12,14,15,16,17,19,22,23,"[1, 2, 3, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 23]",1540,6,573,105,8,8,3
1540,2,3,4,5,7,11,13,14,15,18,19,20,21,22,25,"[2, 3, 4, 5, 7, 11, 13, 14, 15, 18, 19, 20, 21, 22, 25]",1541,6,555,96,8,12,1
1541,2,3,5,7,8,10,11,13,15,16,17,20,21,22,24,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 16, 17, 20, 21, 22, 24]",1542,7,564,96,10,9,3
1542,1,2,6,7,8,9,12,13,15,17,19,20,23,24,25,"[1, 2, 6, 7, 8, 9, 12, 13, 15, 17, 19, 20, 23, 24, 25]",1543,6,645,96,8,7,4
1543,1,2,4,7,8,9,11,12,14,16,17,21,22,23,24,"[1, 2, 4, 7, 8, 9, 11, 12, 14, 16, 17, 21, 22, 23, 24]",1544,8,654,96,9,7,4
1544,3,5,7,8,10,11,12,15,16,17,20,22,23,24,25,"[3, 5, 7, 8, 10, 11, 12, 15, 16, 17, 20, 22, 23, 24, 25]",1545,7,465,87,9,8,3
1545,1,3,6,7,8,10,11,14,15,18,19,20,22,24,25,"[1, 3, 6, 7, 8, 10, 11, 14, 15, 18, 19, 20, 22, 24, 25]",1546,8,555,96,10,11,3
1546,1,2,5,6,8,9,10,11,13,15,17,18,19,21,25,"[1, 2, 5, 6, 8, 9, 10, 11, 13, 15, 17, 18, 19, 21, 25]",1547,5,663,105,9,9,3
1547,2,3,4,9,10,11,12,14,15,17,18,20,21,22,23,"[2, 3, 4, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 22, 23]",1548,8,474,96,8,9,1
1548,1,2,3,4,5,7,8,10,11,13,18,20,23,24,25,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 18, 20, 23, 24, 25]",1549,7,744,105,8,12,2
1549,3,4,5,7,8,13,14,15,16,17,20,22,23,24,25,"[3, 4, 5, 7, 8, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25]",1550,7,555,87,10,9,3
1550,1,3,5,7,8,11,13,14,15,17,19,20,22,23,25,"[1, 3, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 22, 23, 25]",1551,4,555,96,12,10,2
1551,2,3,7,8,9,12,14,15,16,19,20,21,22,24,25,"[2, 3, 7, 8, 9, 12, 14, 15, 16, 19, 20, 21, 22, 24, 25]",1552,8,546,87,9,8,4
1552,1,2,4,8,9,11,12,13,15,17,18,19,21,22,25,"[1, 2, 4, 8, 9, 11, 12, 13, 15, 17, 18, 19, 21, 22, 25]",1553,6,564,96,9,9,2
1553,1,3,4,5,7,8,9,10,13,14,16,18,19,24,25,"[1, 3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 18, 19, 24, 25]",1554,7,753,105,8,11,4
1554,1,2,6,8,9,10,12,13,14,16,18,20,22,23,25,"[1, 2, 6, 8, 9, 10, 12, 13, 14, 16, 18, 20, 22, 23, 25]",1555,10,564,96,9,9,4
1555,1,2,3,5,6,8,12,15,16,17,19,21,22,23,25,"[1, 2, 3, 5, 6, 8, 12, 15, 16, 17, 19, 21, 22, 23, 25]",1556,6,645,87,9,7,3
1556,2,3,4,5,6,9,12,16,17,18,20,21,22,24,25,"[2, 3, 4, 5, 6, 9, 12, 16, 17, 18, 20, 21, 22, 24, 25]",1557,9,645,78,10,9,3
1557,1,2,4,5,6,9,11,14,15,16,17,18,21,22,25,"[1, 2, 4, 5, 6, 9, 11, 14, 15, 16, 17, 18, 21, 22, 25]",1558,7,663,96,11,9,3
1558,3,4,5,6,7,9,10,11,14,16,18,19,20,23,25,"[3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 18, 19, 20, 23, 25]",1559,7,654,96,9,10,4
1559,1,2,3,4,5,7,8,9,11,14,17,18,20,24,25,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 17, 18, 20, 24, 25]",1560,7,843,105,10,11,3
1560,3,5,6,7,8,12,13,15,16,18,20,21,22,24,25,"[3, 5, 6, 7, 8, 12, 13, 15, 16, 18, 20, 21, 22, 24, 25]",1561,8,555,87,8,8,4
1561,1,2,3,4,5,6,7,8,9,11,12,14,16,17,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18]",1562,8,960,123,8,8,5
1562,1,2,3,5,6,9,10,12,13,17,18,20,21,22,23,"[1, 2, 3, 5, 6, 9, 10, 12, 13, 17, 18, 20, 21, 22, 23]",1563,7,654,96,9,9,2
1563,3,4,6,8,9,11,12,13,16,17,18,19,20,21,24,"[3, 4, 6, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 24]",1564,8,564,87,9,8,4
1564,1,3,6,7,8,9,10,11,12,13,15,17,18,24,25,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 24, 25]",1565,6,672,114,10,8,4
1565,1,2,4,5,7,8,9,13,14,15,16,19,23,24,25,"[1, 2, 4, 5, 7, 8, 9, 13, 14, 15, 16, 19, 23, 24, 25]",1566,6,744,105,8,9,4
1566,2,3,5,7,9,10,11,12,14,15,17,18,19,21,24,"[2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 24]",1567,6,573,105,8,9,2
1567,1,2,3,4,6,7,10,11,13,16,17,19,21,22,24,"[1, 2, 3, 4, 6, 7, 10, 11, 13, 16, 17, 19, 21, 22, 24]",1568,7,654,96,9,10,3
1568,2,4,8,9,10,12,13,14,16,18,20,21,23,24,25,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21, 23, 24, 25]",1569,10,465,87,7,9,3
1569,1,3,7,8,9,11,13,16,18,19,20,21,23,24,25,"[1, 3, 7, 8, 9, 11, 13, 16, 18, 19, 20, 21, 23, 24, 25]",1570,5,546,78,10,9,4
1570,1,3,4,5,6,7,11,12,14,17,18,19,23,24,25,"[1, 3, 4, 5, 6, 7, 11, 12, 14, 17, 18, 19, 23, 24, 25]",1571,6,654,96,9,10,2
1571,2,4,5,6,8,9,10,13,16,18,19,21,22,23,24,"[2, 4, 5, 6, 8, 9, 10, 13, 16, 18, 19, 21, 22, 23, 24]",1572,9,645,87,7,9,4
1572,2,6,7,8,10,11,12,13,14,15,16,17,18,19,23,"[2, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23]",1573,8,492,105,9,7,4
1573,1,2,3,5,6,7,10,11,12,14,15,17,18,21,22,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 21, 22]",1574,7,672,114,10,9,2
1574,1,3,5,6,7,9,10,11,12,14,16,17,22,23,25,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 22, 23, 25]",1575,6,663,105,11,8,4
1575,1,2,5,7,8,9,11,12,14,15,16,18,20,21,25,"[1, 2, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 20, 21, 25]",1576,7,663,105,9,8,4
1576,3,5,6,7,9,10,11,13,15,16,17,18,19,21,24,"[3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 24]",1577,5,573,96,8,8,4
1577,4,6,8,9,10,12,13,14,16,17,18,19,21,22,24,"[4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24]",1578,10,474,87,10,8,4
1578,1,2,4,6,7,10,12,13,14,15,16,18,21,22,23,"[1, 2, 4, 6, 7, 10, 12, 13, 14, 15, 16, 18, 21, 22, 23]",1579,9,573,105,10,8,3
1579,3,4,7,10,11,12,13,14,15,16,18,20,22,23,25,"[3, 4, 7, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 25]",1580,8,384,96,11,10,2
1580,3,4,5,6,7,8,11,12,13,16,20,21,23,24,25,"[3, 4, 5, 6, 7, 8, 11, 12, 13, 16, 20, 21, 23, 24, 25]",1581,7,645,96,10,8,4
1581,1,2,5,7,8,10,11,14,16,17,18,19,23,24,25,"[1, 2, 5, 7, 8, 10, 11, 14, 16, 17, 18, 19, 23, 24, 25]",1582,7,564,87,8,10,3
1582,2,3,4,6,7,9,10,14,15,16,17,19,20,23,25,"[2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17, 19, 20, 23, 25]",1583,7,654,96,9,8,4
1583,1,2,3,5,6,11,12,14,15,16,17,19,20,24,25,"[1, 2, 3, 5, 6, 11, 12, 14, 15, 16, 17, 19, 20, 24, 25]",1584,7,564,96,10,10,2
1584,1,2,4,5,6,7,9,11,17,18,19,21,23,24,25,"[1, 2, 4, 5, 6, 7, 9, 11, 17, 18, 19, 21, 23, 24, 25]",1585,5,735,87,9,9,3
1585,1,3,4,10,11,12,13,16,18,19,20,22,23,24,25,"[1, 3, 4, 10, 11, 12, 13, 16, 18, 19, 20, 22, 23, 24, 25]",1586,8,366,78,8,12,1
1586,2,3,5,7,8,11,14,15,16,17,19,20,21,22,25,"[2, 3, 5, 7, 8, 11, 14, 15, 16, 17, 19, 20, 21, 22, 25]",1587,6,555,87,7,9,3
1587,1,3,4,5,7,9,10,11,14,15,17,20,21,22,23,"[1, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17, 20, 21, 22, 23]",1588,5,654,105,10,9,2
1588,1,2,3,4,6,12,13,14,15,17,18,22,23,24,25,"[1, 2, 3, 4, 6, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25]",1589,8,564,96,8,10,1
1589,1,3,5,7,8,10,14,16,17,18,20,21,22,23,25,"[1, 3, 5, 7, 8, 10, 14, 16, 17, 18, 20, 21, 22, 23, 25]",1590,7,555,78,8,9,3
1590,1,3,5,7,8,10,11,12,17,19,20,21,22,23,24,"[1, 3, 5, 7, 8, 10, 11, 12, 17, 19, 20, 21, 22, 23, 24]",1591,6,546,87,11,9,2
1591,1,2,3,4,5,6,9,12,14,15,16,19,20,22,25,"[1, 2, 3, 4, 5, 6, 9, 12, 14, 15, 16, 19, 20, 22, 25]",1592,8,744,105,7,10,3
1592,3,4,5,7,8,9,10,11,13,14,16,17,20,22,24,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 22, 24]",1593,8,663,105,8,10,4
1593,1,2,4,6,8,10,11,12,13,15,16,17,19,21,25,"[1, 2, 4, 6, 8, 10, 11, 12, 13, 15, 16, 17, 19, 21, 25]",1594,7,573,105,7,8,3
1594,1,2,3,4,6,7,9,10,11,13,17,18,20,22,25,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 17, 18, 20, 22, 25]",1595,7,753,105,9,11,3
1595,5,8,9,10,11,12,13,15,18,19,20,21,22,23,24,"[5, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24]",1596,7,366,87,7,9,2
1596,1,2,5,6,7,8,9,13,17,18,19,20,21,22,24,"[1, 2, 5, 6, 7, 8, 9, 13, 17, 18, 19, 20, 21, 22, 24]",1597,7,735,87,10,9,4
1597,2,5,6,7,10,12,13,15,16,17,18,19,20,21,24,"[2, 5, 6, 7, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24]",1598,8,474,87,11,8,3
1598,1,3,4,5,6,8,9,10,14,18,20,21,22,23,25,"[1, 3, 4, 5, 6, 8, 9, 10, 14, 18, 20, 21, 22, 23, 25]",1599,8,735,96,6,10,3
1599,2,3,4,5,7,9,13,14,16,17,18,20,22,23,24,"[2, 3, 4, 5, 7, 9, 13, 14, 16, 17, 18, 20, 22, 23, 24]",1600,8,654,87,9,10,3
1600,2,4,6,8,9,10,11,12,13,14,15,18,20,22,25,"[2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 22, 25]",1601,10,573,114,8,10,3
1601,1,3,4,8,9,10,11,13,14,15,17,19,21,23,24,"[1, 3, 4, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21, 23, 24]",1602,5,564,105,8,9,2
1602,1,2,3,4,7,9,10,13,14,16,19,20,21,23,24,"[1, 2, 3, 4, 7, 9, 10, 13, 14, 16, 19, 20, 21, 23, 24]",1603,7,645,96,11,10,3
1603,3,4,5,6,7,8,9,10,12,13,15,19,21,22,24,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 21, 22, 24]",1604,7,744,114,9,8,4
1604,2,4,5,8,9,10,11,14,16,17,18,19,21,23,25,"[2, 4, 5, 8, 9, 10, 11, 14, 16, 17, 18, 19, 21, 23, 25]",1605,7,564,87,7,9,3
1605,1,3,5,7,8,9,10,11,14,15,19,20,22,23,25,"[1, 3, 5, 7, 8, 9, 10, 11, 14, 15, 19, 20, 22, 23, 25]",1606,5,645,105,9,10,3
1606,1,2,3,6,7,8,9,11,12,13,14,15,17,18,24,"[1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 24]",1607,7,771,123,8,8,4
1607,1,2,3,5,6,9,10,14,17,18,20,21,22,23,25,"[1, 2, 3, 5, 6, 9, 10, 14, 17, 18, 20, 21, 22, 23, 25]",1608,7,645,87,8,10,2
1608,5,6,7,8,9,11,13,14,17,18,20,21,23,24,25,"[5, 6, 7, 8, 9, 11, 13, 14, 17, 18, 20, 21, 23, 24, 25]",1609,6,555,87,10,8,4
1609,3,6,7,9,10,11,13,14,16,17,19,20,21,22,24,"[3, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24]",1610,7,465,87,10,9,4
1610,1,3,4,6,7,8,9,10,11,12,14,15,20,22,24,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 20, 22, 24]",1611,9,753,123,10,9,4
1611,2,3,4,5,7,11,12,14,15,18,21,22,23,24,25,"[2, 3, 4, 5, 7, 11, 12, 14, 15, 18, 21, 22, 23, 24, 25]",1612,7,555,96,9,10,1
1612,1,2,3,4,6,8,9,10,13,14,16,17,18,19,21,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 21]",1613,8,762,105,6,9,4
1613,1,2,3,7,9,10,12,13,14,15,16,17,19,21,23,"[1, 2, 3, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23]",1614,5,573,105,11,7,3
1614,1,2,4,5,6,7,9,10,11,16,17,19,20,21,25,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 16, 17, 19, 20, 21, 25]",1615,6,744,96,9,9,4
1615,1,2,4,5,8,10,11,13,14,16,17,18,22,23,24,"[1, 2, 4, 5, 8, 10, 11, 13, 14, 16, 17, 18, 22, 23, 24]",1616,9,573,96,8,11,2
1616,2,5,6,7,8,9,10,12,13,14,15,20,22,23,25,"[2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 20, 22, 23, 25]",1617,8,654,114,8,8,4
1617,1,3,4,5,8,9,10,13,14,16,17,19,20,24,25,"[1, 3, 4, 5, 8, 9, 10, 13, 14, 16, 17, 19, 20, 24, 25]",1618,7,654,96,8,11,3
1618,4,5,7,8,10,11,13,15,16,17,18,21,22,24,25,"[4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 21, 22, 24, 25]",1619,7,474,87,9,9,3
1619,1,2,4,7,9,10,11,12,13,14,18,20,21,24,25,"[1, 2, 4, 7, 9, 10, 11, 12, 13, 14, 18, 20, 21, 24, 25]",1620,8,564,105,9,11,2
1620,2,3,4,6,8,9,10,13,14,18,19,21,22,23,24,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 18, 19, 21, 22, 23, 24]",1621,9,645,96,9,10,3
1621,1,2,3,4,8,9,11,16,17,18,20,22,23,24,25,"[1, 2, 3, 4, 8, 9, 11, 16, 17, 18, 20, 22, 23, 24, 25]",1622,8,645,78,9,10,3
1622,1,2,3,4,6,7,8,10,11,13,14,17,19,20,24,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 17, 19, 20, 24]",1623,8,753,114,9,11,3
1623,1,2,6,7,8,9,11,14,15,16,17,18,20,23,24,"[1, 2, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 23, 24]",1624,8,663,96,10,7,5
1624,2,3,6,8,10,12,13,16,17,18,19,20,21,22,24,"[2, 3, 6, 8, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24]",1625,10,465,78,8,9,3
1625,1,3,4,7,8,9,10,11,13,15,16,17,20,21,24,"[1, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 24]",1626,6,663,105,9,8,4
1626,2,3,4,6,8,9,11,12,13,14,15,17,20,21,24,"[2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 20, 21, 24]",1627,8,663,114,11,8,3
1627,1,3,6,9,11,12,16,17,18,19,20,22,23,24,25,"[1, 3, 6, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25]",1628,7,456,69,8,9,3
1628,1,2,3,5,6,7,9,10,12,14,15,18,22,24,25,"[1, 2, 3, 5, 6, 7, 9, 10, 12, 14, 15, 18, 22, 24, 25]",1629,8,753,114,9,10,3
1629,3,5,7,8,9,10,12,13,14,15,17,20,22,23,25,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 20, 22, 23, 25]",1630,6,564,105,10,8,3
1630,2,3,4,5,9,10,11,12,14,18,19,20,22,23,25,"[2, 3, 4, 5, 9, 10, 11, 12, 14, 18, 19, 20, 22, 23, 25]",1631,8,555,96,10,12,1
1631,4,5,8,12,13,14,15,16,18,20,21,22,23,24,25,"[4, 5, 8, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25]",1632,9,366,78,9,9,2
1632,1,2,3,5,6,7,9,10,17,18,19,20,23,24,25,"[1, 2, 3, 5, 6, 7, 9, 10, 17, 18, 19, 20, 23, 24, 25]",1633,6,735,87,6,10,3
1633,3,4,5,6,7,9,10,13,14,15,19,21,22,24,25,"[3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 19, 21, 22, 24, 25]",1634,6,645,105,9,10,3
1634,1,3,6,7,8,12,15,16,17,19,21,22,23,24,25,"[1, 3, 6, 7, 8, 12, 15, 16, 17, 19, 21, 22, 23, 24, 25]",1635,6,546,78,9,6,4
1635,2,3,6,7,8,9,12,13,14,15,18,19,20,22,25,"[2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20, 22, 25]",1636,8,654,105,9,9,4
1636,3,4,5,7,8,11,12,13,14,15,17,18,19,22,24,"[3, 4, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 22, 24]",1637,7,573,105,10,10,2
1637,1,7,8,10,11,12,14,15,16,19,20,22,23,24,25,"[1, 7, 8, 10, 11, 12, 14, 15, 16, 19, 20, 22, 23, 24, 25]",1638,8,366,87,9,9,3
1638,1,3,5,6,7,8,9,10,11,14,15,19,20,22,25,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 19, 20, 22, 25]",1639,6,744,114,11,10,4
1639,1,2,4,5,6,12,14,15,16,17,20,21,22,24,25,"[1, 2, 4, 5, 6, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25]",1640,9,555,87,8,9,2
1640,3,4,5,8,9,11,12,14,16,17,19,20,21,22,25,"[3, 4, 5, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 25]",1641,7,555,87,10,9,3
1641,2,5,6,7,10,11,13,15,17,18,19,20,22,24,25,"[2, 5, 6, 7, 10, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25]",1642,7,465,87,7,11,2
1642,1,2,3,4,5,7,9,10,12,14,16,19,22,23,25,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 16, 19, 22, 23, 25]",1643,7,744,105,7,10,3
1643,2,3,4,5,6,7,8,9,11,13,15,18,22,23,24,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 18, 22, 23, 24]",1644,7,843,114,8,9,4
1644,2,3,4,5,8,9,10,14,15,16,18,20,21,23,25,"[2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 18, 20, 21, 23, 25]",1645,8,654,96,9,9,3
1645,1,3,4,5,6,7,9,12,13,15,17,18,20,22,25,"[1, 3, 4, 5, 6, 7, 9, 12, 13, 15, 17, 18, 20, 22, 25]",1646,6,753,105,8,9,3
